United States Region Division State Metropolitan Area,All persons,White,Black,"American Indian, Eskimo, or Aleut",Asian or Pacific Islander,Other race,Hispanic origin (of any race)
Outside central city-----------------------------------,234063,230591,2461,283,606,122,919
"Boyd County, KY ------------------------------------",51150,49851,1040,66,148,45,443
"Carter County, KY------------------------------------",24340,24270,20,24,17,9,60
"Greenup County, KY ----------------------------------",36742,36416,147,40,115,24,76
"Lawrence County, OH ---------------------------------",61834,60115,1559,57,75,28,139
"Cabell County, WV -----------------------------------",96827,92103,3966,112,534,112,442
"Wayne County, WV  ----------------------------------",41636,41489,19,73,48,7,114
"Huntsville, AL MSA -------------------------------",293047,230855,55243,1749,4390,810,3245
Inside central city ------------------------------------,159789,116065,39016,816,3432,460,1979
"Huntsville city, AL ----------------------------------",159789,116065,39016,816,3432,460,1979
Outside central city-----------------------------------,133258,114790,16227,933,958,350,1266
"Limestone County, AL ---------------------------------",54135,46658,7127,148,158,44,261
"Madison County, AL ----------------------------------",238912,184197,48116,1601,4232,766,2984
"Indianapolis, IN MSA -----------------------------",1380491,1180876,182196,2809,10496,4114,11969
Inside central city ------------------------------------,790786,604883,174012,1735,7091,3065,8055
"Anderson city, IN -----------------------------------",59459,50460,8442,161,239,157,374
"Indianapolis city (remainder), IN ------------------------",731327,554423,165570,1574,6852,2908,7681
Outside central city-----------------------------------,589705,575993,8184,1074,3405,1049,3914
"Boone County, IN ------------------------------------",38147,37814,83,90,94,66,250
"Hamilton County, IN ----------------------------------",108936,106764,676,163,1190,143,725
"Hancock County, IN-----------------------------------",45527,45173,44,59,176,75,333
"Hendricks County, IN----------------------------------",75717,74519,685,157,275,81,353
"Johnson County, IN-----------------------------------",88109,86455,845,139,534,136,627
"Madison County, IN ----------------------------------",130669,119734,9870,299,415,351,885
"Marion County, IN  -----------------------------------",797159,615039,169654,1698,7579,3189,8450
"Morgan County, IN -----------------------------------",55920,55635,9,137,91,48,228
"Shelby County, IN ------------------------------------",40307,39743,330,67,142,25,118
"Iowa City, IA MSA--------------------------------",96119,89649,1979,176,3837,478,1435
Inside central city ------------------------------------,59738,54410,1516,116,3341,355,1018
"Iowa City city, IA-----------------------------------",59738,54410,1516,116,3341,355,1018
Outside central city-----------------------------------,36381,35239,463,60,496,123,417
"Johnson County, IA-----------------------------------",96119,89649,1979,176,3837,478,1435
"Jackson, MI MSA---------------------------------",149756,135557,11983,655,653,908,2303
Inside central city ------------------------------------,37446,30020,6615,219,153,439,954
"Jackson city, MI  -----------------------------------",37446,30020,6615,219,153,439,954
Outside central city-----------------------------------,112310,105537,5368,436,500,469,1349
"Jackson County, MI  ----------------------------------",149756,135557,11983,655,653,908,2303
"Jackson, MS MSA --------------------------------",395396,224999,167899,346,1754,398,1944
Inside central city ------------------------------------,196637,85675,109620,191,984,167,882
"Jackson city, MS -----------------------------------",196637,85675,109620,191,984,167,882
Outside central city-----------------------------------,198759,139324,58279,155,770,231,1062
"Hinds County, MS------------------------------------",254441,123177,129558,232,1251,223,1148
"Madison County, MS  ---------------------------------",53794,29789,23731,42,189,43,276
"Rankin County, MS -----------------------------------",87161,72033,14610,72,314,132,520
"Jackson, TN MSA --------------------------------",77982,53423,24170,66,253,70,376
Inside central city ------------------------------------,48949,28943,19703,39,213,51,257
"Jackson city, TN------------------------------------",48949,28943,19703,39,213,51,257
Outside central city-----------------------------------,29033,24480,4467,27,40,19,119
"Madison County, TN ----------------------------------",77982,53423,24170,66,253,70,376
"Jacksonville, FL MSA-----------------------------",906727,701911,181265,2587,15362,5602,22479
Inside central city ------------------------------------,635230,456529,160283,1801,12182,4435,16455
"Jacksonville city (remainder), FL ------------------------",635230,456529,160283,1801,12182,4435,16455
Outside central city-----------------------------------,271497,245382,20982,786,3180,1167,6024
"Clay County, FL  -------------------------------------",105986,97691,5513,367,1780,635,2764
"Duval County, FL  ------------------------------------",672971,489604,163902,1904,12940,4621,17333
"Nassau County, FL -----------------------------------",43941,39069,4522,134,133,83,480
"St. Johns County, FL----------------------------------",83829,75547,7328,182,509,263,1902
"Jacksonville, NC MSA ----------------------------",149838,111939,29808,939,2994,4158,8035
Inside central city ------------------------------------,30013,20303,8007,144,902,657,1571
"Jacksonville city, NC---------------------------------",30013,20303,8007,144,902,657,1571
Outside central city-----------------------------------,119825,91636,21801,795,2092,3501,6464
"Onslow County, NC-----------------------------------",149838,111939,29808,939,2994,4158,8035
"Jamestown, NY MSA -----------------------------",141895,136311,2405,558,545,2076,4055
Inside central city ------------------------------------,34681,32920,900,175,157,529,1035
"Jamestown city, NY ---------------------------------",34681,32920,900,175,157,529,1035
Outside central city-----------------------------------,107214,103391,1505,383,388,1547,3020
"Chautauqua County, NY -------------------------------",141895,136311,2405,558,545,2076,4055
"Janesville-Beloit, WI MSA-------------------------",139510,130803,6638,369,985,715,1754
Inside central city ------------------------------------,87706,80234,5862,222,841,547,1288
"Beloit city, WI -------------------------------------",35573,29104,5575,106,412,376,691
"Janesville city, WI ----------------------------------",52133,51130,287,116,429,171,597
Outside central city-----------------------------------,51804,50569,776,147,144,168,466
"Rock County, WI-------------------------------------",139510,130803,6638,369,985,715,1754
"Johnson City-Kingsport-Bristol, TN-VA MSA -------",436047,424751,8925,766,1247,358,1690
Inside central city ------------------------------------,127593,120081,6274,338,744,156,663
"Bristol city, TN-------------------------------------",23421,22390,685,186,120,40,158
"Johnson City city, TN --------------------------------",49381,45971,2915,98,321,76,316
"Kingsport city, TN ----------------------------------",36365,34480,1611,41,212,21,125
"Bristol city, VA ------------------------------------",18426,17240,1063,13,91,19,64
Outside central city-----------------------------------,308454,304670,2651,428,503,202,1027
"Carter County, TN------------------------------------",51505,50763,456,91,144,51,191
"Hawkins County, TN ----------------------------------",44565,43664,741,78,59,23,134
"Sullivan County, TN-----------------------------------",143596,140076,2562,372,485,101,521
"Unicoi County, TN ------------------------------------",16549,16488,3,11,14,33,97
"Washington County, TN--------------------------------",92315,88409,3275,155,378,98,471
"Scott County, VA ------------------------------------",23204,23030,143,17,4,10,74
"Washington County, VA -------------------------------",45887,45081,682,29,72,23,138
"Bristol city, VA --------------------------------------",18426,17240,1063,13,91,19,64
"Johnstown, PA MSA  -----------------------------",241247,236459,3836,152,527,273,1216
Inside central city ------------------------------------,28134,25401,2517,39,50,127,395
"Johnstown city, PA  ---------------------------------",28134,25401,2517,39,50,127,395
Outside central city-----------------------------------,213113,211058,1319,113,477,146,821
"Cambria County, PA ----------------------------------",163029,158584,3734,109,384,218,985
"Somerset County, PA ---------------------------------",78218,77875,102,43,143,55,231
"Joplin, MO MSA ----------------------------------",134910,130093,1327,2452,751,287,1150
Inside central city ------------------------------------,40961,38927,872,773,262,127,477
"Joplin city, MO ------------------------------------",40961,38927,872,773,262,127,477
Outside central city-----------------------------------,93949,91166,455,1679,489,160,673
"Joplin, MO MSAmCon.",,,,,,,
"Jasper County, MO -----------------------------------",90465.0,87093.0,1153.0,1504.0,516.0,199.0,797.0
"Newton County, MO ----------------------------------",44445.0,43000.0,174.0,948.0,235.0,88.0,353.0
"Kalamazoo-Battle Creek, MI MSA -----------------",429453.0,379353.0,38952.0,2359.0,4453.0,4336.0,8787.0
Inside central city ------------------------------------,133817.0,105265.0,23907.0,792.0,2175.0,1678.0,3131.0
"Battle Creek city, MI --------------------------------",53540.0,43226.0,8854.0,342.0,670.0,448.0,978.0
"Kalamazoo city, MI ---------------------------------",80277.0,62039.0,15053.0,450.0,1505.0,1230.0,2153.0
Outside central city-----------------------------------,295636.0,274088.0,15045.0,1567.0,2278.0,2658.0,5656.0
"Calhoun County, MI ----------------------------------",135982.0,118737.0,14383.0,696.0,1068.0,1098.0,2583.0
"Kalamazoo County, MI --------------------------------",223411.0,197427.0,19879.0,1017.0,3168.0,1920.0,3950.0
"Van Buren County, MI  --------------------------------",70060.0,63189.0,4690.0,646.0,217.0,1318.0,2254.0
"Kansas City, MO-KS MSA -------------------------",1582875.0,1336686.0,200844.0,7704.0,17466.0,20175.0,45366.0
Inside central city ------------------------------------,686760.0,478359.0,180608.0,3723.0,8928.0,15142.0,30673.0
"Kansas City city, KS  --------------------------------",149767.0,97356.0,43834.0,1025.0,1854.0,5698.0,10705.0
"Leavenworth city, KS --------------------------------",38495.0,30700.0,6094.0,275.0,769.0,657.0,1806.0
"Olathe city, KS  ------------------------------------",63352.0,59731.0,1912.0,279.0,1066.0,364.0,1145.0
"Kansas City city, MO --------------------------------",435146.0,290572.0,128768.0,2144.0,5239.0,8423.0,17017.0
Outside central city-----------------------------------,896115.0,858327.0,20236.0,3981.0,8538.0,5033.0,14693.0
"Johnson County, KS ----------------------------------",355054.0,338770.0,6917.0,1246.0,5840.0,2281.0,7005.0
"Leavenworth County, KS -------------------------------",64371.0,55063.0,7132.0,418.0,937.0,821.0,2192.0
"Miami County, KS------------------------------------",23466.0,22635.0,565.0,137.0,38.0,91.0,276.0
"Wyandotte County, KS --------------------------------",161993.0,108728.0,44469.0,1110.0,1876.0,5810.0,10997.0
"Cass County, MO ------------------------------------",63808.0,62218.0,684.0,381.0,269.0,256.0,829.0
"Clay County, MO ------------------------------------",153411.0,147721.0,2693.0,782.0,1135.0,1080.0,3539.0
"Clinton County, MO  ----------------------------------",16595.0,16122.0,336.0,73.0,22.0,42.0,139.0
"Jackson County, MO ----------------------------------",633232.0,478849.0,135649.0,3032.0,6446.0,9256.0,18890.0
"Lafayette County, MO---------------------------------",31107.0,29976.0,880.0,106.0,69.0,76.0,219.0
"Platte County, MO -----------------------------------",57867.0,55127.0,1217.0,307.0,799.0,417.0,1161.0
"Ray County, MO -------------------------------------",21971.0,21477.0,302.0,112.0,35.0,45.0,119.0
"Killeen-Temple, TX MSA --------------------------",255301.0,181144.0,49687.0,1405.0,7201.0,15864.0,31238.0
Inside central city ------------------------------------,109644.0,70479.0,27007.0,504.0,4077.0,7577.0,15218.0
"Killeen city, TX-------------------------------------",63535.0,36908.0,19109.0,340.0,3654.0,3524.0,8898.0
"Temple city, TX ------------------------------------",46109.0,33571.0,7898.0,164.0,423.0,4053.0,6320.0
Outside central city-----------------------------------,145657.0,110665.0,22680.0,901.0,3124.0,8287.0,16020.0
"Bell County, TX--------------------------------------",191088.0,136066.0,36095.0,944.0,5531.0,12452.0,24995.0
"Coryell County, TX -----------------------------------",64213.0,45078.0,13592.0,461.0,1670.0,3412.0,6243.0
"Knoxville, TN MSA -------------------------------",585960.0,543391.0,35768.0,1440.0,4541.0,820.0,3174.0
Inside central city ------------------------------------,189864.0,158586.0,28196.0,493.0,2195.0,394.0,1322.0
"Knoxville city, TN-----------------------------------",165121.0,136604.0,26053.0,399.0,1725.0,340.0,1099.0
"Oak Ridge city, TN (pt.)------------------------------",24743.0,21982.0,2143.0,94.0,470.0,54.0,223.0
Outside central city-----------------------------------,396096.0,384805.0,7572.0,947.0,2346.0,426.0,1852.0
"Anderson County, TN ---------------------------------",68250.0,64615.0,2763.0,243.0,547.0,82.0,381.0
"Blount County, TN------------------------------------",85969.0,82503.0,2783.0,195.0,409.0,79.0,368.0
"Knox County, TN  ------------------------------------",335749.0,301421.0,29603.0,797.0,3327.0,601.0,2067.0
"Loudon County, TN -----------------------------------",31255.0,30732.0,400.0,52.0,50.0,21.0,83.0
"Sevier County, TN ------------------------------------",51043.0,50462.0,216.0,130.0,203.0,32.0,237.0
"Union County, TN ------------------------------------",13694.0,13658.0,3.0,23.0,5.0,5.0,38.0
"Kokomo, IN MSA---------------------------------",96946.0,91410.0,4408.0,246.0,508.0,374.0,1178.0
Inside central city ------------------------------------,44962.0,40260.0,4001.0,133.0,305.0,263.0,780.0
"Kokomo city, IN------------------------------------",44962.0,40260.0,4001.0,133.0,305.0,263.0,780.0
Outside central city-----------------------------------,51984.0,51150.0,407.0,113.0,203.0,111.0,398.0
"Howard County, IN -----------------------------------",80827.0,75420.0,4398.0,226.0,457.0,326.0,1057.0
"Tipton County, IN ------------------------------------",16119.0,15990.0,10.0,20.0,51.0,48.0,121.0
"La Crosse, WI-MN MSA---------------------------",116401.0,112683.0,463.0,388.0,2721.0,146.0,677.0
Inside central city ------------------------------------,51003.0,47830.0,368.0,229.0,2474.0,102.0,447.0
"La Crosse city, WI ----------------------------------",51003.0,47830.0,368.0,229.0,2474.0,102.0,447.0
Outside central city-----------------------------------,65398.0,64853.0,95.0,159.0,247.0,44.0,230.0
"Houston County, MN  ---------------------------------",18497.0,18364.0,25.0,48.0,54.0,6.0,37.0
"La Crosse County, WI ---------------------------------",97904.0,94319.0,438.0,340.0,2667.0,140.0,640.0
"Lafayette, LA MSA -------------------------------",344953.0,247210.0,93949.0,556.0,2164.0,1074.0,4126.0
Inside central city ------------------------------------,94440.0,66867.0,25679.0,191.0,1274.0,429.0,1614.0
"Lafayette city, LA  ----------------------------------",94440.0,66867.0,25679.0,191.0,1274.0,429.0,1614.0
Outside central city-----------------------------------,250513.0,180343.0,68270.0,365.0,890.0,645.0,2512.0
"Acadia Parish, LA ------------------------------------",55882.0,45532.0,10179.0,48.0,75.0,48.0,372.0
"Lafayette, LA MSAmCon.",,,,,,,
"Lafayette Parish, LA ----------------------------------",164762.0,125340.0,36846.0,362.0,1594.0,620.0,2613.0
"St. Landry Parish, LA ---------------------------------",80331.0,47532.0,32392.0,68.0,174.0,165.0,639.0
"St. Martin Parish, LA ---------------------------------",43978.0,28806.0,14532.0,78.0,321.0,241.0,502.0
"Lafayette, IN MSA--------------------------------",161572.0,152670.0,2696.0,371.0,4882.0,953.0,2531.0
Inside central city ------------------------------------,43764.0,41945.0,936.0,145.0,464.0,274.0,733.0
"Lafayette city, IN -----------------------------------",43764.0,41945.0,936.0,145.0,464.0,274.0,733.0
Outside central city-----------------------------------,117808.0,110725.0,1760.0,226.0,4418.0,679.0,1798.0
"Clinton County, IN------------------------------------",30974.0,30657.0,36.0,51.0,61.0,169.0,453.0
"Tippecanoe County, IN  --------------------------------",130598.0,122013.0,2660.0,320.0,4821.0,784.0,2078.0
"Lake Charles, LA MSA----------------------------",168134.0,128181.0,38445.0,387.0,590.0,531.0,1847.0
Inside central city ------------------------------------,70580.0,40441.0,29387.0,151.0,377.0,224.0,811.0
"Lake Charles city, LA --------------------------------",70580.0,40441.0,29387.0,151.0,377.0,224.0,811.0
Outside central city-----------------------------------,97554.0,87740.0,9058.0,236.0,213.0,307.0,1036.0
"Calcasieu Parish, LA ----------------------------------",168134.0,128181.0,38445.0,387.0,590.0,531.0,1847.0
"Lakeland-Winter Haven, FL MSA ------------------",405382.0,341952.0,54385.0,1158.0,2486.0,5401.0,16600.0
Inside central city ------------------------------------,95301.0,73928.0,19853.0,181.0,774.0,565.0,2922.0
"Lakeland city, FL -----------------------------------",70576.0,55133.0,14255.0,123.0,636.0,429.0,2302.0
"Winter Haven city, FL--------------------------------",24725.0,18795.0,5598.0,58.0,138.0,136.0,620.0
Outside central city-----------------------------------,310081.0,268024.0,34532.0,977.0,1712.0,4836.0,13678.0
"Polk County, FL--------------------------------------",405382.0,341952.0,54385.0,1158.0,2486.0,5401.0,16600.0
"Lancaster, PA MSA-------------------------------",422822.0,397815.0,10038.0,484.0,4652.0,9833.0,15639.0
Inside central city ------------------------------------,55551.0,39368.0,6802.0,137.0,1091.0,8153.0,11420.0
"Lancaster city, PA ----------------------------------",55551.0,39368.0,6802.0,137.0,1091.0,8153.0,11420.0
Outside central city-----------------------------------,367271.0,358447.0,3236.0,347.0,3561.0,1680.0,4219.0
"Lancaster County, PA ---------------------------------",422822.0,397815.0,10038.0,484.0,4652.0,9833.0,15639.0
"Lansing-East Lansing, MI MSA --------------------",432674.0,381371.0,31365.0,2655.0,8320.0,8963.0,16963.0
Inside central city ------------------------------------,177998.0,137004.0,27139.0,1465.0,5805.0,6585.0,11380.0
"East Lansing city, MI --------------------------------",50677.0,42869.0,3513.0,170.0,3542.0,583.0,1268.0
"Lansing city, MI ------------------------------------",127321.0,94135.0,23626.0,1295.0,2263.0,6002.0,10112.0
Outside central city-----------------------------------,254676.0,244367.0,4226.0,1190.0,2515.0,2378.0,5583.0
"Clinton County, MI -----------------------------------",57883.0,56639.0,218.0,276.0,199.0,551.0,1286.0
"Eaton County, MI ------------------------------------",92879.0,87549.0,3310.0,438.0,559.0,1023.0,2199.0
"Ingham County, MI -----------------------------------",281912.0,237183.0,27837.0,1941.0,7562.0,7389.0,13478.0
"Laredo, TX MSA  ---------------------------------",133239.0,93657.0,156.0,201.0,484.0,38741.0,125069.0
Inside central city ------------------------------------,122899.0,87048.0,144.0,195.0,473.0,35039.0,115360.0
"Laredo city, TX ------------------------------------",122899.0,87048.0,144.0,195.0,473.0,35039.0,115360.0
Outside central city-----------------------------------,10340.0,6609.0,12.0,6.0,11.0,3702.0,9709.0
"Webb County, TX ------------------------------------",133239.0,93657.0,156.0,201.0,484.0,38741.0,125069.0
"Las Cruces, NM MSA -----------------------------",135510.0,123434.0,2172.0,1009.0,1164.0,7731.0,76448.0
Inside central city ------------------------------------,62126.0,54791.0,1211.0,538.0,690.0,4896.0,29124.0
"Las Cruces city, NM ---------------------------------",62126.0,54791.0,1211.0,538.0,690.0,4896.0,29124.0
Outside central city-----------------------------------,73384.0,68643.0,961.0,471.0,474.0,2835.0,47324.0
"Dona Ana County, NM --------------------------------",135510.0,123434.0,2172.0,1009.0,1164.0,7731.0,76448.0
"Las Vegas, NV-AZ MSA---------------------------",852737.0,707885.0,71332.0,9060.0,26767.0,37693.0,89060.0
Inside central city ------------------------------------,258295.0,202549.0,29529.0,2282.0,9325.0,14610.0,32369.0
"Las Vegas city, NV ---------------------------------",258295.0,202549.0,29529.0,2282.0,9325.0,14610.0,32369.0
Outside central city-----------------------------------,594442.0,505336.0,41803.0,6778.0,17442.0,23083.0,56691.0
"Mohave County, AZ ----------------------------------",93497.0,88834.0,303.0,2145.0,569.0,1646.0,4919.0
"Clark County, NV ------------------------------------",741459.0,602658.0,70738.0,6416.0,26043.0,35604.0,82904.0
"Nye County, NV -------------------------------------",17781.0,16393.0,291.0,499.0,155.0,443.0,1237.0
"Lawrence, KS MSA -------------------------------",81798.0,72885.0,3324.0,2161.0,2581.0,847.0,2138.0
Inside central city ------------------------------------,65608.0,57149.0,3192.0,1945.0,2533.0,789.0,1941.0
"Lawrence city, KS  ----------------------------------",65608.0,57149.0,3192.0,1945.0,2533.0,789.0,1941.0
Outside central city-----------------------------------,16190.0,15736.0,132.0,216.0,48.0,58.0,197.0
"Douglas County, KS ----------------------------------",81798.0,72885.0,3324.0,2161.0,2581.0,847.0,2138.0
"Lawton, OK MSA ---------------------------------",111486.0,79666.0,19908.0,5153.0,3065.0,3694.0,6923.0
Inside central city ------------------------------------,80561.0,57019.0,15575.0,2684.0,2621.0,2662.0,5104.0
"Lawton city, OK------------------------------------",80561.0,57019.0,15575.0,2684.0,2621.0,2662.0,5104.0
Outside central city-----------------------------------,30925.0,22647.0,4333.0,2469.0,444.0,1032.0,1819.0
"Lawton, OK MSAmCon.",,,,,,,
"Comanche County, OK  --------------------------------",111486.0,79666.0,19908,5153.0,3065.0,3694.0,6923.0
"Lewiston-Auburn, ME MSA  -----------------------",93679.0,92184.0,460,208.0,532.0,295.0,700.0
Inside central city ------------------------------------,64066.0,62961.0,383,143.0,438.0,141.0,416.0
"Auburn city, ME------------------------------------",24309.0,23934.0,116,51.0,164.0,44.0,132.0
"Lewiston city, ME  ----------------------------------",39757.0,39027.0,267,92.0,274.0,97.0,284.0
Outside central city-----------------------------------,29613.0,29223.0,77,65.0,94.0,154.0,284.0
"Androscoggin County, ME (pt.) --------------------------",93679.0,92184.0,460,208.0,532.0,295.0,700.0
Auburn city ---------------------------------------,24309.0,23934.0,116,51.0,164.0,44.0,132.0
Greene town --------------------------------------,3661.0,3638.0,9,2.0,7.0,5.0,22.0
Lewiston city --------------------------------------,39757.0,39027.0,267,92.0,274.0,97.0,284.0
Lisbon town ---------------------------------------,9457.0,9304.0,38,35.0,48.0,32.0,91.0
Mechanic Falls town---------------------------------,2919.0,2908.0,-,4.0,2.0,5.0,11.0
Poland town---------------------------------------,4342.0,4306.0,13,8.0,14.0,1.0,10.0
Sabattus town -------------------------------------,3696.0,3682.0,-,5.0,5.0,4.0,9.0
Turner town ---------------------------------------,4315.0,4176.0,14,8.0,11.0,106.0,137.0
Wales town ---------------------------------------,1223.0,1209.0,3,3.0,7.0,1.0,4.0
"Lexington, KY MSA  ------------------------------",405936.0,359826.0,40132,643.0,4358.0,977.0,3308.0
Inside central city ------------------------------------,225366.0,190448.0,30143,351.0,3713.0,711.0,2556.0
"Lexington-Fayette, KY  -------------------------------",225366.0,190448.0,30143,351.0,3713.0,711.0,2556.0
Outside central city-----------------------------------,180570.0,169378.0,9989,292.0,645.0,266.0,752.0
"Bourbon County, KY ----------------------------------",19236.0,17504.0,1662,20.0,25.0,25.0,81.0
"Clark County, KY ------------------------------------",29496.0,27740.0,1615,74.0,44.0,23.0,98.0
"Fayette County, KY-----------------------------------",225366.0,190448.0,30143,351.0,3713.0,711.0,2556.0
"Jessamine County, KY---------------------------------",30508.0,29274.0,988,67.0,125.0,54.0,184.0
"Madison County, KY ----------------------------------",57508.0,54101.0,2920,82.0,321.0,84.0,191.0
"Scott County, KY ------------------------------------",23867.0,22201.0,1510,22.0,102.0,32.0,100.0
"Woodford County, KY---------------------------------",19955.0,18558.0,1294,27.0,28.0,48.0,98.0
"Lima, OH MSA -----------------------------------",154340.0,140402.0,12379,252.0,749.0,558.0,1483.0
Inside central city ------------------------------------,45549.0,33949.0,10949,102.0,230.0,319.0,681.0
"Lima city, OH--------------------------------------",45549.0,33949.0,10949,102.0,230.0,319.0,681.0
Outside central city-----------------------------------,108791.0,106453.0,1430,150.0,519.0,239.0,802.0
"Allen County, OH ------------------------------------",109755.0,96177.0,12313,202.0,572.0,491.0,1240.0
"Auglaize County, OH ----------------------------------",44585.0,44225.0,66,50.0,177.0,67.0,243.0
"Lincoln, NE MSA ---------------------------------",213641.0,202663.0,4659,1207.0,3367.0,1745.0,3938.0
Inside central city ------------------------------------,191972.0,181320.0,4515,1150.0,3288.0,1699.0,3764.0
"Lincoln city, NE  ------------------------------------",191972.0,181320.0,4515,1150.0,3288.0,1699.0,3764.0
Outside central city-----------------------------------,21669.0,21343.0,144,57.0,79.0,46.0,174.0
"Lancaster County, NE ---------------------------------",213641.0,202663.0,4659,1207.0,3367.0,1745.0,3938.0
"Little Rock-North Little Rock, AR MSA ------------",513117.0,404808.0,101862,1870.0,3347.0,1230.0,4164.0
Inside central city ------------------------------------,293118.0,206843.0,81928,873.0,2625.0,849.0,2666.0
"Conway city, AR -----------------------------------",26481.0,23521.0,2658,84.0,173.0,45.0,143.0
"Jacksonville city, AR---------------------------------",29101.0,23113.0,4944,138.0,670.0,236.0,670.0
"Little Rock city, AR  ---------------------------------",175795.0,113707.0,59742,449.0,1529.0,368.0,1337.0
"North Little Rock city, AR-----------------------------",61741.0,46502.0,14584,202.0,253.0,200.0,516.0
Outside central city-----------------------------------,219999.0,197965.0,19934,997.0,722.0,381.0,1498.0
"Faulkner County, AR ----------------------------------",60006.0,54644.0,4778,256.0,226.0,102.0,341.0
"Lonoke County, AR -----------------------------------",39268.0,35395.0,3536,166.0,114.0,57.0,246.0
"Pulaski County, AR -----------------------------------",349660.0,252554.0,92200,1163.0,2762.0,981.0,3199.0
"Saline County, AR ------------------------------------",64183.0,62215.0,1348,285.0,245.0,90.0,378.0
"Longview-Marshall, TX MSA ----------------------",193801.0,149346.0,39856,791.0,664.0,3144.0,5694.0
Inside central city ------------------------------------,93993.0,67092.0,23853,372.0,505.0,2171.0,3556.0
"Longview city, TX  ----------------------------------",70311.0,53884.0,13989,308.0,415.0,1715.0,2896.0
"Marshall city, TX -----------------------------------",23682.0,13208.0,9864,64.0,90.0,456.0,660.0
Outside central city-----------------------------------,99808.0,82254.0,16003,419.0,159.0,973.0,2138.0
"Gregg County, TX ------------------------------------",104948.0,81883.0,19937,478.0,491.0,2159.0,3775.0
"Harrison County, TX ----------------------------------",57483.0,40387.0,16038,192.0,144.0,722.0,1278.0
"Upshur County, TX -----------------------------------",31370.0,27076.0,3881,121.0,29.0,263.0,641.0
"Los Angeles-Riverside-Orange County, CA CMSA  -",14531529.0,9388957.0,1229809,87487.0,1339048.0,2486228.0,4779118.0
Inside central city ------------------------------------,5424061.0,3172085.0,642328,29257.0,511780.0,1068611.0,1977452.0
Outside central city-----------------------------------,9107468.0,6216872.0,587481,58230.0,827268.0,1417617.0,2801666.0
"Los Angeles-Long Beach, CA PMSA -------------",8863164,5035103,992974,45508,954485,1835094,3351242
Inside central city ------------------------------------,4143713,2244465,578594,20664,414369,885621,1543558
"Lancaster city, CA ----------------------------------",97291,77225,7207,913,3618,8328,14816
"Long Beach city, CA---------------------------------",429433,250716,58761,2781,58266,58909,101419
"Los Angeles city, CA --------------------------------",3485398,1841182,487674,16379,341807,798356,1391411
"Pasadena city, CA ----------------------------------",131591,75342,24952,591,10678,20028,35912
Outside central city-----------------------------------,4719451,2790638,414380,24844,540116,949473,1807684
"Los Angeles County, CA -------------------------------",8863164,5035103,992974,45508,954485,1835094,3351242
"Orange County, CA PMSA-----------------------",2410556,1894593,42681,12165,249192,211925,564828
Inside central city ------------------------------------,670478,475981,16467,3220,73573,101237,282040
"Anaheim city, CA -----------------------------------",266406,190309,6780,1425,25018,42874,83755
"Irvine city, CA -------------------------------------",110330,85945,2002,259,19970,2154,6902
"Santa Ana city, CA ---------------------------------",293742,199727,7685,1536,28585,56209,191383
Outside central city-----------------------------------,1740078,1418612,26214,8945,175619,110688,282788
"Orange County, CA -----------------------------------",2410556,1894593,42681,12165,249192,211925,564828
"Riverside-San Bernardino, CA PMSA-------------",2588793,1930095,178525,24905,100792,354476,686096
Inside central city ------------------------------------,517295,371930,45716,4396,21330,73923,135603
"Hemet city, CA  ------------------------------------",36094,32802,244,319,425,2304,5383
"Palm Desert city, CA --------------------------------",23252,21240,223,104,421,1264,3196
"Palm Springs city, CA--------------------------------",40181,33411,1814,297,1343,3316,7504
"Riverside city, CA-----------------------------------",226505,160344,16740,1910,11821,35690,58826
"San Bernardino city, CA ------------------------------",164164,99550,26281,1596,6562,30175,56755
"Temecula city, CA  ----------------------------------",27099,24583,414,170,758,1174,3939
Outside central city-----------------------------------,2071498,1558165,132809,20509,79462,280553,550493
"Riverside County, CA----------------------------------",1170413,894767,63591,11494,41591,158970,307514
"San Bernardino County, CA -----------------------------",1418380,1035328,114934,13411,59201,195506,378582
"Ventura, CA PMSA ------------------------------",669016,529166,15629,4909,34579,84733,176952
Inside central city ------------------------------------,92575,79709,1551,977,2508,7830,16251
"San Buenaventura (Ventura) city, CA --------------------",92575,79709,1551,977,2508,7830,16251
Outside central city-----------------------------------,576441,449457,14078,3932,32071,76903,160701
"Ventura County, CA ----------------------------------",669016,529166,15629,4909,34579,84733,176952
"Louisville, KY-IN MSA ----------------------------",948829,817530,122323,1575,5600,1801,5823
Inside central city ------------------------------------,305385,220050,82034,575,2071,655,1934
"New Albany city, IN---------------------------------",36322,33842,2251,68,96,65,178
"Louisville city, KY-----------------------------------",269063,186208,79783,507,1975,590,1756
Outside central city-----------------------------------,643444,597480,40289,1000,3529,1146,3889
"Clark County, IN -------------------------------------",87777,82289,4703,192,356,237,560
"Floyd County, IN -------------------------------------",64404,61415,2642,92,175,80,254
"Harrison County, IN  ----------------------------------",29890,29641,124,58,36,31,126
"Scott County, IN -------------------------------------",20991,20850,16,25,50,50,148
"Bullitt County, KY ------------------------------------",47567,47152,206,84,93,32,164
"Jefferson County, KY ---------------------------------",664937,544365,113435,1048,4766,1323,4365
"Oldham County, KY  ----------------------------------",33263,31818,1197,76,124,48,206
"Lubbock, TX MSA --------------------------------",222636,176037,17154,686,2722,26037,51011
Inside central city ------------------------------------,186206,144549,15939,570,2617,22531,41916
